14/05/1970	0
15/05/1970	0
16/05/1970	0
17/05/1970	0
18/05/1970	0
19/05/1970	0
20/05/1970	3,9803
21/05/1970	0
22/05/1970	0
23/05/1970	0
24/05/1970	0
25/05/1970	0
26/05/1970	0
27/05/1970	0,2328
28/05/1970	0
29/05/1970	0
30/05/1970	0,291
31/05/1970	2,7936
01/06/1970	0
02/06/1970	0
03/06/1970	0
04/06/1970	0
05/06/1970	0
06/06/1970	0
07/06/1970	8,1774
08/06/1970	11,7255
09/06/1970	2,2962
10/06/1970	0
11/06/1970	0
12/06/1970	0
13/06/1970	0,3705
14/06/1970	0
15/06/1970	4,1184
17/06/1970	4,3068
18/06/1970	13,2163
19/06/1970	1,8993
20/06/1970	0
21/06/1970	0
22/06/1970	0,4902
23/06/1970	3,9889
24/06/1970	5,5956
25/06/1970	0
26/06/1970	0
27/06/1970	0
28/06/1970	0
30/06/1970	15,043
01/07/1970	0
02/07/1970	6,5565
03/07/1970	0
04/07/1970	0
05/07/1970	0
06/07/1970	0
07/07/1970	0
08/07/1970	0
09/07/1970	0,6984
10/07/1970	0
11/07/1970	0,591
12/07/1970	0,3478
13/07/1970	4,9853
14/07/1970	6,9752
15/07/1970	2,7288
16/07/1970	3,6084
17/07/1970	1,5132
18/07/1970	0,3492
19/07/1970	0,2328
20/07/1970	0
21/07/1970	0
22/07/1970	0
23/07/1970	0
24/07/1970	0
25/07/1970	0
26/07/1970	0
27/07/1970	0
28/07/1970	0
29/07/1970	0
30/07/1970	0
31/07/1970	0,6984
01/08/1970	0
02/08/1970	0
03/08/1970	0
04/08/1970	0
05/08/1970	0
06/08/1970	0
07/08/1970	0
08/08/1970	0
09/08/1970	0
10/08/1970	0
11/08/1970	0
12/08/1970	0
13/08/1970	0
14/08/1970	0
15/08/1970	0
16/08/1970	0
17/08/1970	0
18/08/1970	0
19/08/1970	0
20/08/1970	0
21/08/1970	2,4444
22/08/1970	0
23/08/1970	0
24/08/1970	0,8917
25/08/1970	15,2736
26/08/1970	17,9627
27/08/1970	20,924
28/08/1970	9,096
29/08/1970	6,1851
30/08/1970	4,1821
31/08/1970	3,1903
01/09/1970	0
02/09/1970	0
03/09/1970	0
04/09/1970	0
05/09/1970	0
06/09/1970	1,047
07/09/1970	10,7417
08/09/1970	0,2134
09/09/1970	0
10/09/1970	0,9678
11/09/1970	3,0867
12/09/1970	0
13/09/1970	1,5857
14/09/1970	0,291
15/09/1970	7,9452
16/09/1970	15,0612
17/09/1970	0,6984
18/09/1970	1,9955
19/09/1970	0
20/09/1970	0,8177
21/09/1970	6,5747
22/09/1970	3,8618
23/09/1970	9,8358
24/09/1970	0
25/09/1970	0
26/09/1970	0
27/09/1970	5,1383
28/09/1970	0
29/09/1970	10,4878
30/09/1970	0
01/10/1970	0,582
02/10/1970	1,3092
03/10/1970	2,4988
04/10/1970	12,4493
05/10/1970	0,3877
06/10/1970	0
07/10/1970	0
08/10/1970	0
09/10/1970	8,3471
10/10/1970	0
11/10/1970	0
12/10/1970	0
13/10/1970	1,4718
14/10/1970	0
15/10/1970	0
16/10/1970	0
17/10/1970	0
18/10/1970	11,6665
19/10/1970	0
20/10/1970	4,2398
21/10/1970	0
22/10/1970	0
23/10/1970	3,6328
24/10/1970	1,3386
25/10/1970	1,8209
26/10/1970	4,5396
27/10/1970	1,3968
28/10/1970	0
29/10/1970	1,3386
30/10/1970	0
31/10/1970	0
01/11/1970	0,582
02/11/1970	0
03/11/1970	0,3411
04/11/1970	0
05/11/1970	0
06/11/1970	0
07/11/1970	0
08/11/1970	16,5398
09/11/1970	7,1315
10/11/1970	0
11/11/1970	0
12/11/1970	0
13/11/1970	0,4656
14/11/1970	5,6052
15/11/1970	0
16/11/1970	0
17/11/1970	0,4656
18/11/1970	0
19/11/1970	0
20/11/1970	0
21/11/1970	0
22/11/1970	4,9007
23/11/1970	0,7566
24/11/1970	0
25/11/1970	1,9788
26/11/1970	4,5396
27/11/1970	1,3968
28/11/1970	0,3638
29/11/1970	0,6983
30/11/1970	6,1552
01/12/1970	4,2143
02/12/1970	6,4801
03/12/1970	0,291
04/12/1970	0
05/12/1970	0
06/12/1970	0
07/12/1970	0
08/12/1970	0
09/12/1970	1,2804
10/12/1970	13,9437
11/12/1970	11,9811
12/12/1970	3,4367
13/12/1970	17,8977
14/12/1970	5,6046
15/12/1970	4,8888
16/12/1970	5,2962
17/12/1970	3,3812
18/12/1970	0,8148
19/12/1970	2,5228
20/12/1970	2,037
21/12/1970	12,6332
22/12/1970	10,2875
23/12/1970	7,363
24/12/1970	1,5258
25/12/1970	7,2614
26/12/1970	2,1647
27/12/1970	1,1058
28/12/1970	1,9788
29/12/1970	5,9946
30/12/1970	11,8236
31/12/1970	4,0229
01/01/1971	2,7224
02/01/1971	20,0653
03/01/1971	6,8906
04/01/1971	8,1531
05/01/1971	3,779
06/01/1971	9,9539
07/01/1971	20,7091
08/01/1971	3,0264
09/01/1971	3,9576
10/01/1971	10,5705
11/01/1971	0
12/01/1971	2,8518
13/01/1971	0
14/01/1971	2,1242
15/01/1971	1,7961
16/01/1971	0
17/01/1971	0
18/01/1971	0
19/01/1971	0
20/01/1971	2,2698
21/01/1971	0
22/01/1971	2,2724
23/01/1971	0,7566
24/01/1971	0
25/01/1971	0
26/01/1971	0
27/01/1971	0
28/01/1971	0
29/01/1971	0
30/01/1971	7,3208
31/01/1971	3,0517
01/02/1971	12,5601
02/02/1971	5,3326
03/02/1971	5,0847
04/02/1971	1,4863
05/02/1971	0
06/02/1971	0
07/02/1971	2,2698
08/02/1971	0,7932
09/02/1971	0,6223
10/02/1971	3,705
11/02/1971	3,6484
12/02/1971	0
13/02/1971	14,6398
14/02/1971	0,2077
15/02/1971	19,5279
16/02/1971	0
17/02/1971	0
18/02/1971	0
19/02/1971	0
20/02/1971	0
21/02/1971	4,3528
22/02/1971	10,497
23/02/1971	7,7453
24/02/1971	0,319
25/02/1971	0
26/02/1971	0
27/02/1971	0
28/02/1971	0
01/03/1971	0
02/03/1971	0
03/03/1971	0
04/03/1971	0
05/03/1971	1,3646
06/03/1971	3,5745
07/03/1971	11,4397
08/03/1971	0
09/03/1971	5,5625
10/03/1971	8,6853
11/03/1971	3,6418
12/03/1971	13,7561
13/03/1971	11,4889
14/03/1971	5,6373
15/03/1971	0
16/03/1971	0
17/03/1971	0
18/03/1971	0
19/03/1971	0
20/03/1971	0
21/03/1971	1,6009
22/03/1971	1,1824
23/03/1971	3,8732
24/03/1971	5,0004
25/03/1971	0
26/03/1971	4,033
27/03/1971	0,8121
28/03/1971	13,2864
29/03/1971	0,2032
30/03/1971	0
31/03/1971	0
01/04/1971	0
02/04/1971	0
03/04/1971	0
04/04/1971	0,3674
05/04/1971	0
06/04/1971	0
07/04/1971	0
08/04/1971	0
09/04/1971	0
10/04/1971	28,186
11/04/1971	0
12/04/1971	0
13/04/1971	0
14/04/1971	0
15/04/1971	0
16/04/1971	32,2706
17/04/1971	2,4143
18/04/1971	0
19/04/1971	0
20/04/1971	0
21/04/1971	0
22/04/1971	18,5684
23/04/1971	4,8667
24/04/1971	8,579
25/04/1971	0
26/04/1971	0
27/04/1971	0
28/04/1971	0
29/04/1971	0
30/04/1971	0
01/05/1971	0
02/05/1971	0
03/05/1971	6,8452
04/05/1971	1,1587
05/05/1971	23,3489
06/05/1971	0,5109
07/05/1971	3,537
08/05/1971	0
09/05/1971	0,3659
10/05/1971	0
11/05/1971	0
12/05/1971	0
13/05/1971	0
14/05/1971	0
15/05/1971	0
16/05/1971	0
17/05/1971	2,5623
18/05/1971	0
19/05/1971	0
20/05/1971	0
21/05/1971	0
22/05/1971	0
23/05/1971	0
24/05/1971	0
25/05/1971	0,373
26/05/1971	30,8227
27/05/1971	0
28/05/1971	5,8625
29/05/1971	0
30/05/1971	0
31/05/1971	0
01/06/1971	0
02/06/1971	0
03/06/1971	0
04/06/1971	0
