01/08/1972	0
02/08/1972	0
03/08/1972	0
04/08/1972	29,0705
05/08/1972	1,0792
06/08/1972	26,1945
07/08/1972	2,8318
08/08/1972	0
09/08/1972	1,4219
10/08/1972	0
11/08/1972	0
12/08/1972	0
13/08/1972	2,3383
14/08/1972	0
15/08/1972	0
16/08/1972	0
17/08/1972	0
18/08/1972	0,5817
19/08/1972	0
20/08/1972	0
21/08/1972	0
22/08/1972	0
23/08/1972	15,6689
24/08/1972	0
25/08/1972	1,4217
26/08/1972	0
27/08/1972	2,8185
28/08/1972	0
29/08/1972	4,4017
30/08/1972	5,6594
31/08/1972	0
01/09/1972	0
02/09/1972	0
03/09/1972	0
04/09/1972	0
05/09/1972	0,4986
06/09/1972	38,9751
07/09/1972	11,2886
08/09/1972	0
09/09/1972	0
10/09/1972	0
11/09/1972	11,2953
12/09/1972	0,3023
13/09/1972	0
14/09/1972	0
15/09/1972	0
16/09/1972	0
17/09/1972	0
18/09/1972	0
19/09/1972	0
20/09/1972	0
21/09/1972	0
22/09/1972	0
23/09/1972	26,8442
24/09/1972	2,2246
25/09/1972	25,2999
26/09/1972	0
27/09/1972	2,1234
28/09/1972	15,1863
29/09/1972	25,9691
30/09/1972	7,8876
01/10/1972	0
02/10/1972	2,0602
03/10/1972	42,4478
04/10/1972	68,3119
05/10/1972	22,2024
06/10/1972	0
07/10/1972	0,303
08/10/1972	0
09/10/1972	0
10/10/1972	20,5686
11/10/1972	43,3521
12/10/1972	0
13/10/1972	0
14/10/1972	0
15/10/1972	24,6086
16/10/1972	0
17/10/1972	0
18/10/1972	0
19/10/1972	0
20/10/1972	0
21/10/1972	0
22/10/1972	0
23/10/1972	0
24/10/1972	0
25/10/1972	0
26/10/1972	0
27/10/1972	0
28/10/1972	7,7407
29/10/1972	6,6051
30/10/1972	0
31/10/1972	0,2785
01/11/1972	0
02/11/1972	2,9929
03/11/1972	0,7208
04/11/1972	1,9389
05/11/1972	0
06/11/1972	0
07/11/1972	0
08/11/1972	5,6397
09/11/1972	0
10/11/1972	0
11/11/1972	1,4472
12/11/1972	5,0691
13/11/1972	0
14/11/1972	0,8647
15/11/1972	0
16/11/1972	0,2785
17/11/1972	2,9126
18/11/1972	9,0902
19/11/1972	51,1508
20/11/1972	1,022
21/11/1972	0,7405
22/11/1972	0
23/11/1972	0
24/11/1972	0,2493
25/11/1972	0
26/11/1972	22,6954
27/11/1972	0
28/11/1972	0
29/11/1972	0
30/11/1972	0
01/12/1972	5,9847
02/12/1972	0,7479
03/12/1972	8,0262
04/12/1972	8,0081
05/12/1972	1,2538
06/12/1972	0,2139
07/12/1972	0
08/12/1972	0
09/12/1972	0
10/12/1972	0
11/12/1972	0
12/12/1972	0
13/12/1972	0
14/12/1972	2,6099
15/12/1972	0
16/12/1972	0
17/12/1972	0
18/12/1972	0
19/12/1972	0
20/12/1972	0
21/12/1972	0
22/12/1972	0
23/12/1972	48,0655
24/12/1972	12,1652
25/12/1972	5,4117
26/12/1972	0
27/12/1972	0
28/12/1972	0
29/12/1972	2,7761
30/12/1972	9,09
31/12/1972	0
01/01/1973	0
02/01/1973	0
03/01/1973	1,4602
04/01/1973	25,7521
05/01/1973	5,3035
06/01/1973	0,7479
07/01/1973	1,4127
08/01/1973	0
09/01/1973	1,7721
10/01/1973	42,2054
11/01/1973	0
12/01/1973	0
13/01/1973	5,155
14/01/1973	0
15/01/1973	0
16/01/1973	20,4754
17/01/1973	0
18/01/1973	0
19/01/1973	0
20/01/1973	0
21/01/1973	7,7715
22/01/1973	2,3089
23/01/1973	9,7682
24/01/1973	0,8954
25/01/1973	4,6957
26/01/1973	51,2151
27/01/1973	5,7768
28/01/1973	0
29/01/1973	0
30/01/1973	0
31/01/1973	0
01/02/1973	0
02/02/1973	0
03/02/1973	0
04/02/1973	0,2646
05/02/1973	1,4041
06/02/1973	0
07/02/1973	0
08/02/1973	0
09/02/1973	0
10/02/1973	0
11/02/1973	0
12/02/1973	1,2118
13/02/1973	13,4163
14/02/1973	17,2012
15/02/1973	11,7874
16/02/1973	79,9572
17/02/1973	40,1306
18/02/1973	36,678
19/02/1973	9,3073
20/02/1973	49,0055
21/02/1973	0,5682
22/02/1973	0
23/02/1973	0,8456
24/02/1973	0
25/02/1973	0
26/02/1973	0
27/02/1973	0
28/02/1973	0
01/03/1973	0
02/03/1973	0
03/03/1973	15,2679
04/03/1973	12,0888
05/03/1973	3,1013
06/03/1973	0
07/03/1973	0
08/03/1973	0
09/03/1973	37,168
10/03/1973	0
11/03/1973	0,2729
12/03/1973	0,2931
13/03/1973	0
14/03/1973	0
15/03/1973	0
16/03/1973	0,2493
17/03/1973	0
18/03/1973	0
19/03/1973	0
20/03/1973	0
21/03/1973	0,3796
22/03/1973	25,5282
23/03/1973	7,9228
24/03/1973	0,2169
25/03/1973	0
26/03/1973	0
27/03/1973	0
28/03/1973	0
29/03/1973	0
30/03/1973	25,8228
31/03/1973	12,8323
01/04/1973	27,0515
