01/08/1972	0
02/08/1972	0
03/08/1972	0
04/08/1972	28,4029
05/08/1972	1,2175
06/08/1972	25,333
07/08/1972	2,9957
08/08/1972	0
09/08/1972	1,3696
10/08/1972	0
11/08/1972	0
12/08/1972	0
13/08/1972	2,3194
14/08/1972	0
15/08/1972	0
16/08/1972	0
17/08/1972	0
18/08/1972	0,5404
19/08/1972	0
20/08/1972	0
21/08/1972	0
22/08/1972	0
23/08/1972	15,3722
24/08/1972	0
25/08/1972	1,26
26/08/1972	0
27/08/1972	2,9692
28/08/1972	0
29/08/1972	4,5149
30/08/1972	6,182
31/08/1972	0
01/09/1972	0
02/09/1972	0
03/09/1972	0
04/09/1972	0,2288
05/09/1972	0,4632
06/09/1972	42,5455
07/09/1972	10,294
08/09/1972	0
09/09/1972	0
10/09/1972	0
11/09/1972	11,2166
12/09/1972	0,3143
13/09/1972	0
14/09/1972	0
15/09/1972	0
16/09/1972	0
17/09/1972	0
18/09/1972	0
19/09/1972	0
20/09/1972	0
21/09/1972	0
22/09/1972	0
23/09/1972	27,0868
24/09/1972	2,1884
25/09/1972	26,3629
26/09/1972	0
27/09/1972	3,1084
28/09/1972	12,8473
29/09/1972	24,9651
30/09/1972	8,6677
01/10/1972	0
02/10/1972	1,5596
03/10/1972	41,1339
04/10/1972	71,2997
05/10/1972	22,7848
06/10/1972	0
07/10/1972	0,4832
08/10/1972	0
09/10/1972	0
10/10/1972	20,6235
11/10/1972	43,9209
12/10/1972	0
13/10/1972	0
14/10/1972	0
15/10/1972	24,4568
16/10/1972	0
17/10/1972	0
18/10/1972	0
19/10/1972	0
20/10/1972	0
21/10/1972	0
22/10/1972	0
23/10/1972	0
24/10/1972	0
25/10/1972	0
26/10/1972	0
27/10/1972	0
28/10/1972	7,7022
29/10/1972	7,2036
30/10/1972	0
31/10/1972	0,2486
01/11/1972	0
02/11/1972	2,1171
03/11/1972	0,8835
04/11/1972	1,9472
05/11/1972	0
06/11/1972	0
07/11/1972	0
08/11/1972	5,3552
09/11/1972	0
10/11/1972	0
11/11/1972	1,5269
12/11/1972	4,7092
13/11/1972	0
14/11/1972	0,7628
15/11/1972	0
16/11/1972	0,2486
17/11/1972	2,5429
18/11/1972	9,8317
19/11/1972	49,2888
20/11/1972	0,595
21/11/1972	0,6789
22/11/1972	0
23/11/1972	0
24/11/1972	0,2316
25/11/1972	0
26/11/1972	24,6479
27/11/1972	0
28/11/1972	0
29/11/1972	0
30/11/1972	0
01/12/1972	8,9189
02/12/1972	0,6948
03/12/1972	7,2318
04/12/1972	7,8838
05/12/1972	1,5064
06/12/1972	1,3299
07/12/1972	0,6006
08/12/1972	0
09/12/1972	0
10/12/1972	0
11/12/1972	0
12/12/1972	0
13/12/1972	0
14/12/1972	2,4388
15/12/1972	0
16/12/1972	0
17/12/1972	0
18/12/1972	0
19/12/1972	0
20/12/1972	0
21/12/1972	0
22/12/1972	0
23/12/1972	47,8413
24/12/1972	11,6485
25/12/1972	5,5811
26/12/1972	0
27/12/1972	0
28/12/1972	0
29/12/1972	4,0561
30/12/1972	9,7221
31/12/1972	0,8008
01/01/1973	1,1011
02/01/1973	0
03/01/1973	1,389
04/01/1973	26,6219
05/01/1973	5,1552
06/01/1973	0,6948
07/01/1973	1,3124
08/01/1973	0
09/01/1973	1,464
10/01/1973	44,0836
11/01/1973	0
12/01/1973	0
13/01/1973	3,1424
14/01/1973	0
15/01/1973	0
16/01/1973	23,2669
17/01/1973	0
18/01/1973	0
19/01/1973	0
20/01/1973	0
21/01/1973	7,4783
22/01/1973	1,8918
23/01/1973	8,7013
24/01/1973	0,8714
25/01/1973	2,9456
26/01/1973	48,7714
27/01/1973	6,0631
28/01/1973	0,6578
29/01/1973	0
30/01/1973	0
31/01/1973	0
01/02/1973	0
02/02/1973	0
03/02/1973	0
04/02/1973	1,3983
05/02/1973	1,3693
06/02/1973	0
07/02/1973	0
08/02/1973	0
09/02/1973	0
10/02/1973	0
11/02/1973	0
12/02/1973	0,7055
13/02/1973	9,8714
14/02/1973	27,2349
15/02/1973	12,7591
16/02/1973	76,7842
17/02/1973	45,616
18/02/1973	36,3725
19/02/1973	10,3788
20/02/1973	45,994
21/02/1973	0,7053
22/02/1973	0
23/02/1973	0,7805
24/02/1973	0
25/02/1973	0
26/02/1973	0
27/02/1973	1,1726
28/02/1973	0
01/03/1973	0
02/03/1973	0
03/03/1973	14,4221
04/03/1973	8,9703
05/03/1973	1,9222
06/03/1973	0
07/03/1973	0
08/03/1973	0
09/03/1973	37,6251
10/03/1973	0
11/03/1973	0
12/03/1973	0,2571
13/03/1973	0
14/03/1973	0
15/03/1973	0
16/03/1973	0,2316
17/03/1973	0
18/03/1973	0
19/03/1973	0
20/03/1973	0
21/03/1973	0,221
22/03/1973	20,3277
23/03/1973	8,5354
24/03/1973	0,2228
25/03/1973	0
26/03/1973	0
27/03/1973	0
28/03/1973	0
29/03/1973	0
30/03/1973	23,8106
31/03/1973	11,5921
