01/03/1938	0
02/03/1938	0
03/03/1938	0
04/03/1938	0
05/03/1938	0
06/03/1938	0
07/03/1938	0
08/03/1938	0
09/03/1938	0
10/03/1938	0
11/03/1938	0
12/03/1938	1
13/03/1938	0
14/03/1938	0
15/03/1938	0
16/03/1938	0
17/03/1938	0
18/03/1938	1,6
19/03/1938	16,8
20/03/1938	4,6
21/03/1938	0
22/03/1938	8,3
23/03/1938	0
24/03/1938	0
25/03/1938	0
26/03/1938	0
27/03/1938	0
28/03/1938	0
29/03/1938	0
30/03/1938	0
31/03/1938	11,7
01/04/1938	10,7
02/04/1938	0
03/04/1938	0
04/04/1938	3,6
05/04/1938	2,3
06/04/1938	0
07/04/1938	0
08/04/1938	0,4
09/04/1938	1,1
10/04/1938	6,5
11/04/1938	0
12/04/1938	0
13/04/1938	0
14/04/1938	0
15/04/1938	0
16/04/1938	13,8
17/04/1938	1,9
18/04/1938	0
19/04/1938	0
20/04/1938	0
21/04/1938	5,7
22/04/1938	0,2
23/04/1938	0
24/04/1938	0
25/04/1938	0
26/04/1938	0
27/04/1938	0
28/04/1938	0
29/04/1938	0
30/04/1938	24,5
01/05/1938	0
02/05/1938	0,3
03/05/1938	0
04/05/1938	0,2
05/05/1938	0,2
06/05/1938	0
07/05/1938	0
08/05/1938	0,2
09/05/1938	0
10/05/1938	0
11/05/1938	0
12/05/1938	0,2
13/05/1938	0
14/05/1938	25,2
15/05/1938	0
16/05/1938	0
17/05/1938	25,8
18/05/1938	0,2
19/05/1938	0
20/05/1938	16,5
21/05/1938	9,6
22/05/1938	21,8
23/05/1938	2,8
24/05/1938	0
25/05/1938	0
26/05/1938	1,2
27/05/1938	18,4
28/05/1938	0
29/05/1938	0
30/05/1938	0
31/05/1938	0
01/06/1938	0,2
02/06/1938	0
03/06/1938	0
04/06/1938	0
05/06/1938	0
06/06/1938	0
07/06/1938	0
08/06/1938	0
09/06/1938	0
10/06/1938	0,2
11/06/1938	0
12/06/1938	0
13/06/1938	0,2
14/06/1938	0,2
15/06/1938	0,2
16/06/1938	0,2
17/06/1938	0,2
18/06/1938	0
19/06/1938	0
20/06/1938	0
21/06/1938	4,2
22/06/1938	9,2
23/06/1938	0
24/06/1938	0
25/06/1938	1,7
26/06/1938	1,3
27/06/1938	0
28/06/1938	0,6
29/06/1938	0
30/06/1938	0
01/07/1938	12,4
02/07/1938	0,2
03/07/1938	0,2
04/07/1938	0
05/07/1938	0
06/07/1938	0
07/07/1938	0,3
08/07/1938	0
09/07/1938	0
10/07/1938	0
11/07/1938	0
12/07/1938	0
13/07/1938	0,5
14/07/1938	0
15/07/1938	0
16/07/1938	13,7
17/07/1938	0
18/07/1938	0
19/07/1938	0
20/07/1938	19,5
21/07/1938	0,2
22/07/1938	0
23/07/1938	0
24/07/1938	0,2
25/07/1938	0
26/07/1938	0,5
27/07/1938	0
28/07/1938	0
29/07/1938	0
30/07/1938	0
31/07/1938	0
01/08/1938	10
02/08/1938	10,4
03/08/1938	2,3
04/08/1938	5,4
05/08/1938	20,5
06/08/1938	2
07/08/1938	11,3
08/08/1938	9,3
09/08/1938	9,1
10/08/1938	0,2
11/08/1938	0
12/08/1938	0
13/08/1938	0,5
14/08/1938	0
15/08/1938	0
16/08/1938	0
17/08/1938	0
18/08/1938	0
19/08/1938	0
20/08/1938	0
21/08/1938	0
22/08/1938	0
