01/08/1972	0
02/08/1972	0,2865
03/08/1972	0
04/08/1972	20,714
05/08/1972	0,5259
06/08/1972	23,6613
07/08/1972	3,3834
08/08/1972	0
09/08/1972	0,4568
10/08/1972	0
11/08/1972	0
12/08/1972	0
13/08/1972	0,3833
14/08/1972	0
15/08/1972	0
16/08/1972	0
17/08/1972	0
18/08/1972	0
19/08/1972	0
20/08/1972	0
21/08/1972	0
22/08/1972	0
23/08/1972	16,8127
24/08/1972	0,573
25/08/1972	0,7345
26/08/1972	0
27/08/1972	2,6106
28/08/1972	0
29/08/1972	12,4528
30/08/1972	7,7394
31/08/1972	0
01/09/1972	0
02/09/1972	0
03/09/1972	0
04/09/1972	0
05/09/1972	0
06/09/1972	30,0927
07/09/1972	1,9473
08/09/1972	0
09/09/1972	0
10/09/1972	0
11/09/1972	8,0373
12/09/1972	0,2997
13/09/1972	0
14/09/1972	0,382
15/09/1972	0
16/09/1972	0
17/09/1972	0
18/09/1972	0
19/09/1972	0
20/09/1972	0
21/09/1972	0
22/09/1972	0
23/09/1972	7,7744
24/09/1972	0,7653
25/09/1972	32,4768
26/09/1972	0,2865
27/09/1972	4,0198
28/09/1972	28,0201
29/09/1972	26,5941
30/09/1972	10,8878
01/10/1972	0
02/10/1972	4,6192
03/10/1972	27,258
04/10/1972	74,2099
05/10/1972	18,1109
06/10/1972	0
07/10/1972	1,0637
08/10/1972	0
09/10/1972	0,382
10/10/1972	21,5388
11/10/1972	38,799
12/10/1972	0
13/10/1972	0
14/10/1972	0
15/10/1972	25,8477
16/10/1972	0,8595
17/10/1972	0,2865
18/10/1972	0
19/10/1972	0
20/10/1972	0
21/10/1972	0
22/10/1972	0
23/10/1972	0
24/10/1972	0
25/10/1972	9,932
26/10/1972	0
27/10/1972	0
28/10/1972	0,7472
29/10/1972	4,2323
30/10/1972	0
31/10/1972	0
01/11/1972	0
02/11/1972	1,3942
03/11/1972	1,8497
04/11/1972	2,2977
05/11/1972	0
06/11/1972	0
07/11/1972	0
08/11/1972	3,3847
09/11/1972	0
10/11/1972	0
11/11/1972	0
12/11/1972	2,5604
13/11/1972	0
14/11/1972	1,0901
15/11/1972	0
16/11/1972	0
17/11/1972	5,9311
18/11/1972	48,8365
19/11/1972	62,1432
20/11/1972	0
21/11/1972	2,505
22/11/1972	0
23/11/1972	0
24/11/1972	0,2042
25/11/1972	0
26/11/1972	38,22
27/11/1972	0,955
28/11/1972	0
29/11/1972	0
30/11/1972	0
01/12/1972	1,7141
02/12/1972	0
03/12/1972	15,3367
04/12/1972	2,5617
05/12/1972	5,3097
06/12/1972	0
07/12/1972	0,2865
08/12/1972	0
09/12/1972	0
10/12/1972	0
11/12/1972	0
12/12/1972	0
13/12/1972	0
14/12/1972	1,7599
15/12/1972	0
16/12/1972	0
17/12/1972	0
18/12/1972	0
19/12/1972	0
20/12/1972	0
21/12/1972	0
22/12/1972	0
23/12/1972	24,9554
24/12/1972	9,4579
25/12/1972	16,0994
26/12/1972	0
27/12/1972	0
28/12/1972	0
29/12/1972	0,2746
30/12/1972	3,0832
31/12/1972	0
01/01/1973	0
02/01/1973	0
03/01/1973	0,4524
04/01/1973	14,345
05/01/1973	11,3244
06/01/1973	1,1856
07/01/1973	0
08/01/1973	0,4775
09/01/1973	0
10/01/1973	29,3515
11/01/1973	0
12/01/1973	0,6685
13/01/1973	0,4951
14/01/1973	0
15/01/1973	0
16/01/1973	68,7295
17/01/1973	0,2865
18/01/1973	0
19/01/1973	0
20/01/1973	0,764
21/01/1973	23,2161
22/01/1973	17,7511
23/01/1973	5,9438
24/01/1973	1,4721
25/01/1973	5,7564
26/01/1973	21,2423
27/01/1973	3,0511
28/01/1973	0
29/01/1973	0
30/01/1973	0
31/01/1973	0
01/02/1973	0
02/02/1973	5,8255
03/02/1973	0
04/02/1973	0,2865
05/02/1973	3,0309
06/02/1973	4,2975
07/02/1973	0,2909
08/02/1973	0
09/02/1973	0
10/02/1973	0
11/02/1973	0
12/02/1973	2,483
13/02/1973	51,2918
14/02/1973	16,9729
15/02/1973	17,8355
16/02/1973	74,5034
17/02/1973	43,7492
18/02/1973	17,6394
19/02/1973	0,6574
20/02/1973	21,219
21/02/1973	1,4501
22/02/1973	0
23/02/1973	0
24/02/1973	0
25/02/1973	0
26/02/1973	0
27/02/1973	1,146
28/02/1973	0
01/03/1973	0
02/03/1973	0
03/03/1973	4,6252
04/03/1973	7,7262
05/03/1973	5,73
06/03/1973	0
07/03/1973	0
08/03/1973	0
09/03/1973	25,3648
10/03/1973	0
11/03/1973	0
12/03/1973	0,7772
13/03/1973	0
14/03/1973	3,247
15/03/1973	0
16/03/1973	0
17/03/1973	0
18/03/1973	0
19/03/1973	0
20/03/1973	0
21/03/1973	6,3985
22/03/1973	9,9292
23/03/1973	4,8361
24/03/1973	0,4863
25/03/1973	0
26/03/1973	0,2865
27/03/1973	0
28/03/1973	0
29/03/1973	0
30/03/1973	59,8998
31/03/1973	34,1497
01/04/1973	30,9765
02/04/1973	1,3352
03/04/1973	0
04/04/1973	0
05/04/1973	0
06/04/1973	0
07/04/1973	0
08/04/1973	0
09/04/1973	11,9947
10/04/1973	0,5171
11/04/1973	0
12/04/1973	0,6949
13/04/1973	21,8219
14/04/1973	0
15/04/1973	13,2745
16/04/1973	0
17/04/1973	0
18/04/1973	0
19/04/1973	7,7363
20/04/1973	0
21/04/1973	0
22/04/1973	0
23/04/1973	0
24/04/1973	0
25/04/1973	0
26/04/1973	0
27/04/1973	0
28/04/1973	0
29/04/1973	0
30/04/1973	0
01/05/1973	0
02/05/1973	0
03/05/1973	0
04/05/1973	0,5994
05/05/1973	0
06/05/1973	0
07/05/1973	0,2042
08/05/1973	0
09/05/1973	0
10/05/1973	5,3752
11/05/1973	1,8981
12/05/1973	1,5029
13/05/1973	0
14/05/1973	0
15/05/1973	0
16/05/1973	0
17/05/1973	0
18/05/1973	0
19/05/1973	0
20/05/1973	0
21/05/1973	0
22/05/1973	35,8641
23/05/1973	0,2865
24/05/1973	0
25/05/1973	0
26/05/1973	2,483
27/05/1973	0,3186
28/05/1973	0,9856
29/05/1973	0
30/05/1973	0
31/05/1973	0,2997
01/06/1973	0,2953
02/06/1973	0
03/06/1973	0
04/06/1973	0
05/06/1973	0
06/06/1973	0
07/06/1973	0
08/06/1973	0
09/06/1973	0
10/06/1973	0
11/06/1973	0,2086
12/06/1973	0,3041
13/06/1973	0
14/06/1973	0
15/06/1973	0
16/06/1973	0
17/06/1973	0
18/06/1973	15,9607
19/06/1973	0
20/06/1973	0,2865
21/06/1973	0
22/06/1973	0
23/06/1973	0
24/06/1973	0
25/06/1973	19,5421
26/06/1973	0
27/06/1973	10,3311
28/06/1973	0,4907
29/06/1973	0,3085
30/06/1973	0
01/07/1973	0
02/07/1973	18,0035
03/07/1973	13,2119
04/07/1973	0
05/07/1973	0
06/07/1973	0
07/07/1973	0
08/07/1973	0
09/07/1973	0
10/07/1973	0
11/07/1973	0
12/07/1973	0
13/07/1973	0
14/07/1973	0
15/07/1973	0
16/07/1973	0
17/07/1973	0
18/07/1973	0,999
19/07/1973	0
20/07/1973	2,894
21/07/1973	1,1504
22/07/1973	9,5345
23/07/1973	4,9013
24/07/1973	0,9682
25/07/1973	0,404
26/07/1973	0
27/07/1973	0
28/07/1973	10,9331
29/07/1973	0
30/07/1973	0
31/07/1973	0
01/08/1973	0
02/08/1973	0
03/08/1973	0
04/08/1973	0
05/08/1973	4,5954
06/08/1973	4,1091
07/08/1973	0
08/08/1973	0,2042
09/08/1973	0
10/08/1973	0
11/08/1973	0
12/08/1973	0
13/08/1973	0
14/08/1973	1,4589
15/08/1973	0
16/08/1973	0
17/08/1973	0
18/08/1973	0
19/08/1973	0
20/08/1973	0
21/08/1973	0
22/08/1973	0
23/08/1973	0,3261
24/08/1973	0
25/08/1973	0
26/08/1973	2,9336
27/08/1973	3,4023
28/08/1973	12,2921
29/08/1973	12,223
30/08/1973	0,2042
31/08/1973	0
01/09/1973	0,6302
02/09/1973	35,6027
03/09/1973	0
04/09/1973	0,2086
05/09/1973	0
06/09/1973	0
07/09/1973	2,3932
08/09/1973	0
09/09/1973	0
10/09/1973	1,9289
11/09/1973	0
12/09/1973	0
13/09/1973	5,7145
14/09/1973	0
15/09/1973	19,0576
16/09/1973	0
17/09/1973	0
18/09/1973	0
19/09/1973	0
20/09/1973	2,2506
21/09/1973	7,8494
22/09/1973	13,927
23/09/1973	0
24/09/1973	0
25/09/1973	0,5171
26/09/1973	0
27/09/1973	0
28/09/1973	0
29/09/1973	0
30/09/1973	0
01/10/1973	0
02/10/1973	0
03/10/1973	0
04/10/1973	0
05/10/1973	0
06/10/1973	0
07/10/1973	12,1764
08/10/1973	0
09/10/1973	4,9857
10/10/1973	0
11/10/1973	23,7431
12/10/1973	2,0627
13/10/1973	0
14/10/1973	0
15/10/1973	0
16/10/1973	0
17/10/1973	0
18/10/1973	0
19/10/1973	37,8013
20/10/1973	0
21/10/1973	0
22/10/1973	0
23/10/1973	0
24/10/1973	0,5774
25/10/1973	0
26/10/1973	3,6567
27/10/1973	41,7512
28/10/1973	0,4775
29/10/1973	0
30/10/1973	0
31/10/1973	27,6508
01/11/1973	18,5185
02/11/1973	2,1406
03/11/1973	0,323
04/11/1973	0
05/11/1973	0,3952
06/11/1973	0
07/11/1973	0
08/11/1973	0
09/11/1973	0
10/11/1973	0
11/11/1973	0
12/11/1973	0
13/11/1973	2,1551
14/11/1973	2,997
15/11/1973	0,2865
16/11/1973	0
17/11/1973	0
18/11/1973	33,8379
19/11/1973	29,2749
20/11/1973	0
21/11/1973	0
22/11/1973	0
23/11/1973	0
24/11/1973	0
25/11/1973	29,097
26/11/1973	0
27/11/1973	0
28/11/1973	3,8446
29/11/1973	0
30/11/1973	0
01/12/1973	0
02/12/1973	0
03/12/1973	0,8595
04/12/1973	17,6425
05/12/1973	5,4606
06/12/1973	14,1775
07/12/1973	42,4929
08/12/1973	28,0934
09/12/1973	0
10/12/1973	0
11/12/1973	0
12/12/1973	0
13/12/1973	0
14/12/1973	0,902
15/12/1973	0
16/12/1973	12,4748
17/12/1973	51,8721
18/12/1973	0
19/12/1973	0
20/12/1973	40,5914
21/12/1973	0,4775
22/12/1973	0
23/12/1973	0
24/12/1973	18,1541
25/12/1973	17,7273
26/12/1973	0
27/12/1973	0
28/12/1973	0
29/12/1973	0
30/12/1973	28,8849
31/12/1973	18,5964
01/01/1974	36,2616
02/01/1974	0
03/01/1974	14,5709
04/01/1974	0
05/01/1974	0
06/01/1974	7,133
07/01/1974	0
08/01/1974	3,379
09/01/1974	9,0782
10/01/1974	2,2742
11/01/1974	24,6737
12/01/1974	34,3524
13/01/1974	8,9457
14/01/1974	9,3479
15/01/1974	20,8315
16/01/1974	1,2933
17/01/1974	0
18/01/1974	36,4117
19/01/1974	0,8036
20/01/1974	1,7009
21/01/1974	0
22/01/1974	0
23/01/1974	0,955
24/01/1974	0
25/01/1974	0
26/01/1974	2,1714
27/01/1974	0,2218
28/01/1974	18,2959
29/01/1974	18,5164
30/01/1974	14,898
31/01/1974	0,4361
01/02/1974	0
02/02/1974	2,9235
03/02/1974	10,512
04/02/1974	0
05/02/1974	0
06/02/1974	0
07/02/1974	0
08/02/1974	1,91
09/02/1974	2,101
10/02/1974	0
11/02/1974	0
12/02/1974	0
13/02/1974	0
14/02/1974	0
15/02/1974	16,9035
16/02/1974	0,2728
17/02/1974	12,606
18/02/1974	2,1448
19/02/1974	0
20/02/1974	0
21/02/1974	0
22/02/1974	5,8139
23/02/1974	0
24/02/1974	1,5723
25/02/1974	2,483
26/02/1974	0
27/02/1974	0
28/02/1974	0
01/03/1974	0
02/03/1974	0
