01/08/1972	0
02/08/1972	0
03/08/1972	0
04/08/1972	27,9507
05/08/1972	1,6962
06/08/1972	19,2185
07/08/1972	3,0964
08/08/1972	0
09/08/1972	0,6407
10/08/1972	0
11/08/1972	0
12/08/1972	0
13/08/1972	2,5135
14/08/1972	0
15/08/1972	0
16/08/1972	0
17/08/1972	0
18/08/1972	0
19/08/1972	0
20/08/1972	0
21/08/1972	0
22/08/1972	0
23/08/1972	14,9665
24/08/1972	0,2956
25/08/1972	0,5037
26/08/1972	0
27/08/1972	3,3781
28/08/1972	0
29/08/1972	3,4099
30/08/1972	6,3394
31/08/1972	0
01/09/1972	0
02/09/1972	0
03/09/1972	0
04/09/1972	1,0192
05/09/1972	0
06/09/1972	55,3101
07/09/1972	5,7766
08/09/1972	0
09/09/1972	0
10/09/1972	0
11/09/1972	11,1041
12/09/1972	0,3637
13/09/1972	0
14/09/1972	0
15/09/1972	0
16/09/1972	0
17/09/1972	0
18/09/1972	0
19/09/1972	0
20/09/1972	0
21/09/1972	0
22/09/1972	0
23/09/1972	23,6746
24/09/1972	2,0998
25/09/1972	28,6241
26/09/1972	0
27/09/1972	10,4866
28/09/1972	6,5417
29/09/1972	23,2489
30/09/1972	10,0362
01/10/1972	0
02/10/1972	2,097
03/10/1972	28,444
04/10/1972	80,0345
05/10/1972	23,2488
06/10/1972	0
07/10/1972	1,1646
08/10/1972	0
09/10/1972	0
10/10/1972	20,5776
11/10/1972	44,8123
12/10/1972	0
13/10/1972	0
14/10/1972	0
15/10/1972	22,563
16/10/1972	0
17/10/1972	0
18/10/1972	0
19/10/1972	0
20/10/1972	0
21/10/1972	0
22/10/1972	0
23/10/1972	0
24/10/1972	0
25/10/1972	0
26/10/1972	0
27/10/1972	0
28/10/1972	6,4863
29/10/1972	8,3079
30/10/1972	0
31/10/1972	0
01/11/1972	0
02/11/1972	2,0767
03/11/1972	1,3418
04/11/1972	1,2865
05/11/1972	0
06/11/1972	0
07/11/1972	0
08/11/1972	4,9393
09/11/1972	0,4459
10/11/1972	0
11/11/1972	1,3414
12/11/1972	1,3847
13/11/1972	0
14/11/1972	0,3131
15/11/1972	0
16/11/1972	0
17/11/1972	2,1388
18/11/1972	11,8268
19/11/1972	45,8532
20/11/1972	0,952
21/11/1972	0,9087
22/11/1972	0
23/11/1972	0
24/11/1972	0
25/11/1972	0
26/11/1972	24,6796
27/11/1972	0
28/11/1972	0
29/11/1972	0
30/11/1972	0
01/12/1972	19,1249
02/12/1972	0,2043
03/12/1972	4,6866
04/12/1972	6,8585
05/12/1972	2,365
06/12/1972	5,9241
07/12/1972	2,6754
08/12/1972	0
09/12/1972	0
10/12/1972	0
11/12/1972	0
12/12/1972	0
13/12/1972	0
14/12/1972	0,8583
15/12/1972	0
16/12/1972	0
17/12/1972	0
18/12/1972	0
19/12/1972	0
20/12/1972	0
21/12/1972	0
22/12/1972	0
23/12/1972	42,1449
24/12/1972	7,9202
25/12/1972	5,8555
26/12/1972	0
27/12/1972	0
28/12/1972	0
29/12/1972	10,5339
30/12/1972	11,6898
31/12/1972	3,5672
01/01/1973	4,9049
02/01/1973	0
03/01/1973	0,8542
04/01/1973	28,4503
05/01/1973	4,0311
06/01/1973	0,2043
07/01/1973	0,3859
08/01/1973	0
09/01/1973	0,8301
10/01/1973	39,0662
11/01/1973	0
12/01/1973	0
13/01/1973	4,7062
14/01/1973	0
15/01/1973	0
16/01/1973	45,1816
17/01/1973	0
18/01/1973	0
19/01/1973	0
20/01/1973	0
21/01/1973	4,2169
22/01/1973	1,1113
23/01/1973	5,7896
24/01/1973	0,7726
25/01/1973	4,2305
26/01/1973	31,9743
27/01/1973	5,9426
28/01/1973	2,9302
29/01/1973	0
30/01/1973	0
31/01/1973	0
01/02/1973	0
02/02/1973	0
03/02/1973	0
04/02/1973	6,156
05/02/1973	0,8635
06/02/1973	0
07/02/1973	0
08/02/1973	0
09/02/1973	0
10/02/1973	0
11/02/1973	0
12/02/1973	1,1288
13/02/1973	9,4475
14/02/1973	69,8394
15/02/1973	15,0372
16/02/1973	76,1088
17/02/1973	67,7746
18/02/1973	27,713
19/02/1973	11,9197
20/02/1973	28,0075
21/02/1973	1,5416
22/02/1973	0
23/02/1973	0,2406
24/02/1973	0
25/02/1973	0
26/02/1973	0
27/02/1973	5,2234
28/02/1973	0
01/03/1973	0
02/03/1973	0
03/03/1973	5,4417
04/03/1973	8,3682
05/03/1973	3,4429
06/03/1973	0
07/03/1973	0
08/03/1973	0
09/03/1973	37,3618
10/03/1973	0
11/03/1973	0
12/03/1973	0
13/03/1973	0
14/03/1973	0
15/03/1973	0
16/03/1973	0
17/03/1973	0
18/03/1973	0
19/03/1973	0
20/03/1973	0
21/03/1973	0,3536
22/03/1973	16,5928
23/03/1973	10,876
24/03/1973	0,2773
25/03/1973	0
26/03/1973	0
27/03/1973	0
28/03/1973	0
29/03/1973	0
30/03/1973	10,7536
31/03/1973	4,1301
01/04/1973	24,6611
02/04/1973	2,3589
