01/08/1939	0
02/08/1939	0
03/08/1939	0
04/08/1939	0
05/08/1939	0
06/08/1939	0
07/08/1939	0
08/08/1939	0
09/08/1939	0
10/08/1939	0
11/08/1939	0
12/08/1939	0
13/08/1939	0
14/08/1939	0
15/08/1939	0
16/08/1939	0
17/08/1939	0
18/08/1939	0
19/08/1939	0
20/08/1939	0
21/08/1939	0
22/08/1939	0
23/08/1939	0
24/08/1939	0
25/08/1939	0
26/08/1939	0
27/08/1939	0
28/08/1939	0
29/08/1939	0
30/08/1939	0
31/08/1939	0
01/09/1939	0
02/09/1939	0
03/09/1939	0
04/09/1939	0
05/09/1939	0
06/09/1939	0
07/09/1939	0
08/09/1939	0
09/09/1939	0
10/09/1939	0
11/09/1939	0
12/09/1939	12,4
13/09/1939	1,2
14/09/1939	0
15/09/1939	0
16/09/1939	0
17/09/1939	0
18/09/1939	10,6
19/09/1939	2,1
20/09/1939	0
21/09/1939	0
22/09/1939	0
23/09/1939	0
24/09/1939	0
25/09/1939	0
26/09/1939	0
27/09/1939	0
28/09/1939	0
30/09/1939	20
01/10/1939	3
02/10/1939	0
03/10/1939	0
04/10/1939	5
05/10/1939	0
06/10/1939	0
07/10/1939	0
08/10/1939	0
09/10/1939	0
10/10/1939	0
11/10/1939	0
12/10/1939	0
13/10/1939	0
14/10/1939	0
15/10/1939	0
16/10/1939	0
17/10/1939	0
18/10/1939	0
19/10/1939	0
20/10/1939	0
21/10/1939	0,2
22/10/1939	0
23/10/1939	0
24/10/1939	0
25/10/1939	0
26/10/1939	0
27/10/1939	0
28/10/1939	0
29/10/1939	0
30/10/1939	0
31/10/1939	0
01/11/1939	10,4
02/11/1939	0
03/11/1939	15,6
04/11/1939	0
05/11/1939	4
06/11/1939	0
07/11/1939	17,5
08/11/1939	50
09/11/1939	14,5
10/11/1939	3,4
11/11/1939	0
12/11/1939	0
13/11/1939	0
14/11/1939	0
15/11/1939	0
16/11/1939	85,5
17/11/1939	79
18/11/1939	0
19/11/1939	18
20/11/1939	0
21/11/1939	0
22/11/1939	0
23/11/1939	0,7
24/11/1939	0
25/11/1939	20
26/11/1939	82
27/11/1939	0
28/11/1939	0
29/11/1939	0
30/11/1939	0
01/12/1939	14,3
02/12/1939	0
03/12/1939	21
04/12/1939	8
05/12/1939	20
06/12/1939	0
07/12/1939	2,8
08/12/1939	0
09/12/1939	0
10/12/1939	0
11/12/1939	26
12/12/1939	18
13/12/1939	0
14/12/1939	0
15/12/1939	0
16/12/1939	0
17/12/1939	4
18/12/1939	41
19/12/1939	6,6
20/12/1939	0
21/12/1939	1,9
22/12/1939	0
23/12/1939	0
24/12/1939	1,3
25/12/1939	54,8
26/12/1939	13
27/12/1939	50
28/12/1939	0
29/12/1939	0
30/12/1939	0
31/12/1939	0
01/01/1940	13,7
02/01/1940	0
03/01/1940	0
04/01/1940	4
05/01/1940	12,5
06/01/1940	40,5
07/01/1940	19,5
08/01/1940	47
09/01/1940	0,2
10/01/1940	76,6
11/01/1940	72,6
12/01/1940	0
13/01/1940	0
14/01/1940	0
15/01/1940	0
16/01/1940	0
17/01/1940	14,7
18/01/1940	0
19/01/1940	0
20/01/1940	0
21/01/1940	4,7
22/01/1940	0
23/01/1940	0
24/01/1940	0
25/01/1940	0
26/01/1940	0
27/01/1940	0
28/01/1940	0
29/01/1940	0
30/01/1940	0
31/01/1940	6,9
01/02/1940	0
02/02/1940	21,2
03/02/1940	3,7
04/02/1940	0
05/02/1940	5,2
06/02/1940	17
07/02/1940	0,2
08/02/1940	0
09/02/1940	0
10/02/1940	0
