01/08/1972	0
02/08/1972	0,2256
03/08/1972	0
04/08/1972	23,4424
05/08/1972	0,6009
06/08/1972	23,1879
07/08/1972	3,0261
08/08/1972	0
09/08/1972	0,4555
10/08/1972	0
11/08/1972	0
12/08/1972	0
13/08/1972	0,9094
14/08/1972	0
15/08/1972	0
16/08/1972	0
17/08/1972	0
18/08/1972	0
19/08/1972	0
20/08/1972	0
21/08/1972	0
22/08/1972	0
23/08/1972	16,9091
24/08/1972	0,498
25/08/1972	0,8501
26/08/1972	0
27/08/1972	2,5623
28/08/1972	0
29/08/1972	10,0988
30/08/1972	6,4662
31/08/1972	0
01/09/1972	0
02/09/1972	0
03/09/1972	0
04/09/1972	0
05/09/1972	0
06/09/1972	31,0431
07/09/1972	3,7995
08/09/1972	0
09/09/1972	0
10/09/1972	0
11/09/1972	8,8164
12/09/1972	0,2997
13/09/1972	0
14/09/1972	0,3164
15/09/1972	0
16/09/1972	0
17/09/1972	0
18/09/1972	0
19/09/1972	0
20/09/1972	0
21/09/1972	0
22/09/1972	0
23/09/1972	10,0237
24/09/1972	1,101
25/09/1972	30,045
26/09/1972	0,2256
27/09/1972	4,9238
28/09/1972	26,7317
29/09/1972	27,4767
30/09/1972	9,4693
01/10/1972	0
02/10/1972	5,1488
03/10/1972	27,5787
04/10/1972	71,3744
05/10/1972	18,1681
06/10/1972	0
07/10/1972	0,8701
08/10/1972	0
09/10/1972	0,3008
10/10/1972	21,2157
11/10/1972	39,1464
12/10/1972	0
13/10/1972	0
14/10/1972	0
15/10/1972	25,0707
16/10/1972	0,708
17/10/1972	0,2568
18/10/1972	0
19/10/1972	0
20/10/1972	0
21/10/1972	0
22/10/1972	0
23/10/1972	0
24/10/1972	0
25/10/1972	7,8208
26/10/1972	0
27/10/1972	0
28/10/1972	1,8049
29/10/1972	4,1596
30/10/1972	0
31/10/1972	0
01/11/1972	0
02/11/1972	3,2147
03/11/1972	1,5172
04/11/1972	1,9389
05/11/1972	0
06/11/1972	0
07/11/1972	0
08/11/1972	4,1807
09/11/1972	0
10/11/1972	0
11/11/1972	0
12/11/1972	2,3599
13/11/1972	0
14/11/1972	1,0339
15/11/1972	0
16/11/1972	0
17/11/1972	5,7572
18/11/1972	39,9269
19/11/1972	61,5867
20/11/1972	1,1672
21/11/1972	2,3283
22/11/1972	0
23/11/1972	0
24/11/1972	0
25/11/1972	0
26/11/1972	31,5891
27/11/1972	0,752
28/11/1972	0
29/11/1972	0
30/11/1972	0
01/12/1972	1,7416
02/12/1972	0
03/12/1972	14,1074
04/12/1972	3,5145
05/12/1972	4,3635
06/12/1972	0
07/12/1972	0,2256
08/12/1972	0
09/12/1972	0
10/12/1972	0
11/12/1972	0
12/12/1972	0
13/12/1972	0
14/12/1972	1,5917
15/12/1972	0
16/12/1972	0
17/12/1972	0
18/12/1972	0
19/12/1972	0
20/12/1972	0
21/12/1972	0
22/12/1972	0
23/12/1972	27,931
24/12/1972	9,4025
25/12/1972	13,648
26/12/1972	0
27/12/1972	0
28/12/1972	0
29/12/1972	1,2437
30/12/1972	4,0751
31/12/1972	0
01/01/1973	0
02/01/1973	0
03/01/1973	0,5712
04/01/1973	16,0183
05/01/1973	9,8412
06/01/1973	0,9843
07/01/1973	0
08/01/1973	0,4072
09/01/1973	0,6981
10/01/1973	26,8283
11/01/1973	0
12/01/1973	0,5576
13/01/1973	5,5604
14/01/1973	0
15/01/1973	0
16/01/1973	62,5811
17/01/1973	0,2568
18/01/1973	0
19/01/1973	0
20/01/1973	0,664
21/01/1973	19,1103
22/01/1973	14,8649
23/01/1973	7,3984
24/01/1973	1,3503
25/01/1973	9,0438
26/01/1973	24,97
27/01/1973	3,0908
28/01/1973	0
29/01/1973	0
30/01/1973	0
31/01/1973	0
01/02/1973	0
02/02/1973	4,5872
03/02/1973	0
04/02/1973	0,2724
05/02/1973	2,5392
06/02/1973	3,384
07/02/1973	0,2659
08/02/1973	0
09/02/1973	0
10/02/1973	0
11/02/1973	0
12/02/1973	3,25
13/02/1973	49,1281
14/02/1973	17,1362
15/02/1973	15,8095
16/02/1973	80,7979
17/02/1973	42,5767
18/02/1973	18,6894
19/02/1973	1,2866
20/02/1973	24,9711
21/02/1973	1,3672
22/02/1973	0
23/02/1973	0
24/02/1973	0
25/02/1973	0
26/02/1973	0
27/02/1973	0,9024
28/02/1973	0
01/03/1973	0
02/03/1973	0
03/03/1973	4,6889
04/03/1973	13,7397
05/03/1973	7,8036
06/03/1973	0,2128
07/03/1973	0
08/03/1973	0
09/03/1973	26,9774
10/03/1973	0
11/03/1973	0,2119
12/03/1973	0,6757
13/03/1973	0
14/03/1973	2,5568
15/03/1973	0
16/03/1973	0
17/03/1973	0
18/03/1973	0
19/03/1973	0
20/03/1973	0
21/03/1973	5,444
22/03/1973	20,6183
23/03/1973	5,3921
24/03/1973	0,441
25/03/1973	0
26/03/1973	0,2568
27/03/1973	0
28/03/1973	0
29/03/1973	0
30/03/1973	50,7969
31/03/1973	28,7105
01/04/1973	28,569
02/04/1973	1,4185
03/04/1973	0
04/04/1973	0,59
05/04/1973	0
06/04/1973	0
07/04/1973	0
08/04/1973	0
09/04/1973	9,5651
10/04/1973	0,4891
11/04/1973	3,6448
12/04/1973	0,6278
13/04/1973	27,5176
14/04/1973	0,2637
15/04/1973	11,3732
16/04/1973	0
17/04/1973	0
18/04/1973	0
19/04/1973	8,2825
20/04/1973	0
21/04/1973	0
22/04/1973	0
23/04/1973	0
24/04/1973	0
25/04/1973	0
26/04/1973	0
27/04/1973	0
28/04/1973	0
29/04/1973	0
30/04/1973	0
01/05/1973	0
02/05/1973	0
03/05/1973	0
04/05/1973	0,537
05/05/1973	0
06/05/1973	0
07/05/1973	0
08/05/1973	0
09/05/1973	0
10/05/1973	5,5367
11/05/1973	1,6173
12/05/1973	1,2736
13/05/1973	0
14/05/1973	0
15/05/1973	0
16/05/1973	0
17/05/1973	0
18/05/1973	0
19/05/1973	0
20/05/1973	0
21/05/1973	0
22/05/1973	37,6269
23/05/1973	0,2412
24/05/1973	0
25/05/1973	0
26/05/1973	2,1268
27/05/1973	1,5219
28/05/1973	2,054
29/05/1973	0
30/05/1973	0
31/05/1973	0,2529
01/06/1973	0,2438
02/06/1973	0
03/06/1973	0
04/06/1973	0
05/06/1973	0
06/06/1973	0
07/06/1973	0
08/06/1973	0
09/06/1973	0
10/06/1973	0,2743
