14/05/1970	0
15/05/1970	0
16/05/1970	0
17/05/1970	0
18/05/1970	0
19/05/1970	0
20/05/1970	5,7783
21/05/1970	0
22/05/1970	0
23/05/1970	0
24/05/1970	0
25/05/1970	0
26/05/1970	0
27/05/1970	0
28/05/1970	0
29/05/1970	0
30/05/1970	0
31/05/1970	0
01/06/1970	0
02/06/1970	0
03/06/1970	0
04/06/1970	0
05/06/1970	0
06/06/1970	1,3587
07/06/1970	2,3884
08/06/1970	7,2602
09/06/1970	1,1764
10/06/1970	0
11/06/1970	0
12/06/1970	0
13/06/1970	4,2055
14/06/1970	0
15/06/1970	2,6342
17/06/1970	0
18/06/1970	4,7199
19/06/1970	1,456
20/06/1970	0
21/06/1970	0
22/06/1970	5,5642
23/06/1970	8,3651
24/06/1970	3,0102
25/06/1970	0
26/06/1970	0
27/06/1970	0
28/06/1970	0
30/06/1970	2,2548
01/07/1970	1,0352
02/07/1970	0,5198
03/07/1970	0
04/07/1970	0
05/07/1970	0
06/07/1970	0
07/07/1970	0
08/07/1970	0
09/07/1970	0
10/07/1970	0
11/07/1970	1,429
12/07/1970	1,294
13/07/1970	4,8835
14/07/1970	1,1772
15/07/1970	0
16/07/1970	0
17/07/1970	0
18/07/1970	0
19/07/1970	0
20/07/1970	0
21/07/1970	0
22/07/1970	0
23/07/1970	0
24/07/1970	0
25/07/1970	0
26/07/1970	0
27/07/1970	0
28/07/1970	0
29/07/1970	0
30/07/1970	0
31/07/1970	0
01/08/1970	0
02/08/1970	0
03/08/1970	0
04/08/1970	0
05/08/1970	0
06/08/1970	0
07/08/1970	0
08/08/1970	0
09/08/1970	0
10/08/1970	0
11/08/1970	0
12/08/1970	0
13/08/1970	0
14/08/1970	0
15/08/1970	0
16/08/1970	0
17/08/1970	0
18/08/1970	0
19/08/1970	0
20/08/1970	0
21/08/1970	0
22/08/1970	0
23/08/1970	0
24/08/1970	8,6051
25/08/1970	15,6888
26/08/1970	22,7861
27/08/1970	22,3306
28/08/1970	4,7672
29/08/1970	0,9146
30/08/1970	9,7483
31/08/1970	3,2178
01/09/1970	0
02/09/1970	0
03/09/1970	0
04/09/1970	0
05/09/1970	0
06/09/1970	6,605
07/09/1970	5,2806
08/09/1970	0,3806
09/09/1970	0
10/09/1970	4,2737
11/09/1970	1,1841
12/09/1970	0,4529
13/09/1970	0
14/09/1970	0
15/09/1970	9,0147
16/09/1970	4,4111
17/09/1970	0
18/09/1970	0
19/09/1970	0
20/09/1970	2,1106
21/09/1970	14,4867
22/09/1970	1,7646
23/09/1970	10,6345
24/09/1970	0
25/09/1970	0
26/09/1970	0
27/09/1970	0
28/09/1970	0
29/09/1970	19,1511
30/09/1970	0
01/10/1970	0
02/10/1970	3,653
03/10/1970	2,0286
04/10/1970	11,1485
05/10/1970	0,6214
06/10/1970	0
07/10/1970	0
08/10/1970	0
09/10/1970	18,6276
10/10/1970	0
11/10/1970	0
12/10/1970	0
13/10/1970	3,0192
14/10/1970	0
15/10/1970	0
16/10/1970	0
17/10/1970	0
18/10/1970	24,1901
19/10/1970	1,941
20/10/1970	18,0133
21/10/1970	0
22/10/1970	0
23/10/1970	4,6295
24/10/1970	0
25/10/1970	0
26/10/1970	0
27/10/1970	0
28/10/1970	0
29/10/1970	0
30/10/1970	0
31/10/1970	0
01/11/1970	0
02/11/1970	0
03/11/1970	0
04/11/1970	0
05/11/1970	0
06/11/1970	0
07/11/1970	0
08/11/1970	38,4921
09/11/1970	1,6875
10/11/1970	0
11/11/1970	0
12/11/1970	0
13/11/1970	0
14/11/1970	6,8495
15/11/1970	2,1998
16/11/1970	0
17/11/1970	0
18/11/1970	0
19/11/1970	0
20/11/1970	0
21/11/1970	0
22/11/1970	4,2174
23/11/1970	0
24/11/1970	0
25/11/1970	0
26/11/1970	0
27/11/1970	0
28/11/1970	1,1044
29/11/1970	1,3477
30/11/1970	21,339
01/12/1970	17,2609
02/12/1970	4,3951
03/12/1970	0
04/12/1970	0
05/12/1970	0
06/12/1970	0
07/12/1970	0
08/12/1970	0
09/12/1970	0
10/12/1970	22,0771
11/12/1970	9,643
12/12/1970	5,9003
13/12/1970	17,1988
14/12/1970	8,3533
15/12/1970	0
16/12/1970	0
17/12/1970	0,5533
18/12/1970	0
19/12/1970	1,773
20/12/1970	0
21/12/1970	22,8022
22/12/1970	14,6571
23/12/1970	4,1943
24/12/1970	0
25/12/1970	4,0289
26/12/1970	5,0466
27/12/1970	0
28/12/1970	0
29/12/1970	0
30/12/1970	29,265
31/12/1970	9,5567
01/01/1971	7,6694
02/01/1971	21,2053
03/01/1971	5,1539
04/01/1971	8,8507
05/01/1971	8,203
06/01/1971	11,0292
07/01/1971	37,0844
08/01/1971	0
09/01/1971	0
10/01/1971	3,7002
11/01/1971	0
12/01/1971	5,0862
13/01/1971	0
14/01/1971	0
15/01/1971	0
16/01/1971	0
17/01/1971	0
18/01/1971	0
19/01/1971	0
20/01/1971	0
21/01/1971	0
22/01/1971	5,3664
23/01/1971	0
24/01/1971	0
25/01/1971	0
26/01/1971	0
27/01/1971	0
28/01/1971	0
29/01/1971	0
30/01/1971	3,0826
31/01/1971	19,4747
01/02/1971	19,2839
02/02/1971	5,7336
03/02/1971	4,2622
04/02/1971	0
05/02/1971	0
06/02/1971	0
07/02/1971	0
08/02/1971	1,7016
09/02/1971	2,1351
10/02/1971	3,7436
11/02/1971	5,7202
12/02/1971	0
13/02/1971	23,0843
14/02/1971	0,8411
15/02/1971	18,6238
16/02/1971	0
17/02/1971	0
18/02/1971	0
19/02/1971	0
20/02/1971	0
21/02/1971	0
22/02/1971	1,9276
23/02/1971	14,9247
24/02/1971	1,4722
25/02/1971	0
26/02/1971	0
27/02/1971	0,2768
28/02/1971	0
01/03/1971	0
02/03/1971	0
03/03/1971	0
04/03/1971	0
05/03/1971	4,7242
06/03/1971	5,9595
07/03/1971	11,0549
08/03/1971	0
09/03/1971	7,915
10/03/1971	17,1868
11/03/1971	32,969
12/03/1971	10,6023
13/03/1971	13,3998
14/03/1971	6,6656
15/03/1971	0
16/03/1971	0
17/03/1971	0
18/03/1971	0
19/03/1971	0
20/03/1971	0
21/03/1971	0,7337
22/03/1971	0,5949
23/03/1971	1,6154
24/03/1971	0
25/03/1971	0
26/03/1971	20,9312
27/03/1971	0,4907
28/03/1971	0,5708
29/03/1971	0
30/03/1971	0
31/03/1971	0
01/04/1971	0
02/04/1971	0
03/04/1971	0
04/04/1971	0
05/04/1971	0
06/04/1971	0
07/04/1971	0
08/04/1971	0
09/04/1971	1,0999
10/04/1971	20,5349
11/04/1971	0
12/04/1971	0
13/04/1971	0
14/04/1971	0
15/04/1971	0
16/04/1971	19,398
17/04/1971	8,3997
18/04/1971	0
19/04/1971	0
20/04/1971	0
21/04/1971	0
22/04/1971	17,2693
23/04/1971	2,3138
24/04/1971	7,7139
25/04/1971	0
26/04/1971	0
27/04/1971	0
28/04/1971	0
29/04/1971	0
30/04/1971	0
01/05/1971	0
02/05/1971	0
03/05/1971	10,6214
04/05/1971	0,9962
05/05/1971	27,0008
06/05/1971	2,6939
07/05/1971	1,8887
08/05/1971	0
09/05/1971	0
10/05/1971	0
11/05/1971	0
12/05/1971	0
13/05/1971	0
14/05/1971	0
15/05/1971	0
16/05/1971	0
17/05/1971	0,439
18/05/1971	0
19/05/1971	0
20/05/1971	0
21/05/1971	0
22/05/1971	0
23/05/1971	0
24/05/1971	0
25/05/1971	2,7174
26/05/1971	29,5845
27/05/1971	0
28/05/1971	1,6992
29/05/1971	0
30/05/1971	0
31/05/1971	0
01/06/1971	0
02/06/1971	0
03/06/1971	0
04/06/1971	0
05/06/1971	0
06/06/1971	0
07/06/1971	5,3273
08/06/1971	0
09/06/1971	15,5057
10/06/1971	0
11/06/1971	0,4786
12/06/1971	0
13/06/1971	0,8425
14/06/1971	0,2595
15/06/1971	1,0578
16/06/1971	9,4042
17/06/1971	3,23
